Country,Year,GDP per capita
Afghanistan,2002,1189.784668
Afghanistan,2003,1235.810059
Afghanistan,2004,1200.277954
Afghanistan,2005,1286.793701
Afghanistan,2006,1315.789063
Afghanistan,2007,1460.825806
Afghanistan,2008,1484.114502
Afghanistan,2009,1758.904419
Afghanistan,2010,1957.029053
Afghanistan,2011,1904.559937
Afghanistan,2012,2075.491699
Afghanistan,2013,2116.465332
Afghanistan,2014,2102.384521
Afghanistan,2015,2068.265869
Afghanistan,2016,2057.067871
Afghanistan,2017,2058.400146
Afghanistan,2018,2033.804443
Afghanistan,2019,2065.036133
Afghanistan,2020,1970.560181
Albania,1990,4827.034668
Albania,1991,3496.374512
Albania,1992,3264.825439
Albania,1993,3598.81543
Albania,1994,3921.620605
Albania,1995,4471.60791
Albania,1996,4908.939453
Albania,1997,4400.318848
Albania,1998,4819.074707
Albania,1999,5474.85791
Albania,2000,5892.590332
Albania,2001,6441.449707
Albania,2002,6753.890625
Albania,2003,7154.005371
Albania,2004,7580.138672
Albania,2005,8040.092773
Albania,2006,8568.561523
Albania,2007,9150.129883
Albania,2008,9912.162109
Albania,2009,10313.91602
Albania,2010,10749.48145
Albania,2011,11052.79395
Albania,2012,11227.9668
Albania,2013,11361.26855
Albania,2014,11586.83398
Albania,2015,11878.4541
Albania,2016,12291.85938
Albania,2017,12770.96387
Albania,2018,13317.09277
Albania,2019,13656.59277
Albania,2020,13191.95215
Algeria,1990,8746.34082
Algeria,1991,8431.37793
Algeria,1992,8383.758789
Algeria,1993,8027.365723
Algeria,1994,7792.074219
Algeria,1995,7935.168945
Algeria,1996,8116.949707
Algeria,1997,8074.749512
Algeria,1998,8360.140625
Algeria,1999,8506.334961
Algeria,2000,8710.444336
Algeria,2001,8855.008789
Algeria,2002,9232.416016
Algeria,2003,9771.672852
Algeria,2004,10058.42578
Algeria,2005,10504.84473
Algeria,2006,10527.40918
Algeria,2007,10717.77051
Algeria,2008,10796.88867
Algeria,2009,10782.34766
Algeria,2010,10970.69238
Algeria,2011,11078.22852
Algeria,2012,11233.5166
Algeria,2013,11319.08301
Algeria,2014,11512.69043
Algeria,2015,11696.9502
Algeria,2016,11826.15137
Algeria,2017,11737.40137
Algeria,2018,11630.67969
Algeria,2019,11521.98438
Algeria,2020,10735.38281
Angola,1990,5783.429688
Angola,1991,5649.782227
Angola,1992,5148.254883
Angola,1993,3788.509521
Angola,1994,3717.365234
Angola,1995,4139.640625
Angola,1996,4551.650391
Angola,1997,4728.156738
Angola,1998,4792.684082
Angola,1999,4740.669434
Angola,2000,4727.966309
Angola,2001,4766.836914
Angola,2002,5240.839355
Angola,2003,5218.20752
Angola,2004,5593.243652
Angola,2005,6210.222168
Angola,2006,6681.101074
Angola,2007,7341.865234
Angola,2008,7864.374512
Angola,2009,7643.495605
Angola,2010,7692.434082
Angola,2011,7675.446289
Angola,2012,8036.692383
Angola,2013,8140.525879
Angola,2014,8239.831055
Angola,2015,8036.411133
Angola,2016,7568.998047
Angola,2017,7310.896484
Angola,2018,6933.5
Angola,2019,6670.331543
Angola,2020,6110.274414
Antigua and Barbuda,1990,15458.69336
Antigua and Barbuda,1991,15588.26074
Antigua and Barbuda,1992,15500.72852
Antigua and Barbuda,1993,15992.15527
Antigua and Barbuda,1994,16698.40234
Antigua and Barbuda,1995,15628.32324
Antigua and Barbuda,1996,16303.4248
Antigua and Barbuda,1997,16828.34766
Antigua and Barbuda,1998,17260.56445
Antigua and Barbuda,1999,17551.73438
Antigua and Barbuda,2000,18313.62891
Antigua and Barbuda,2001,17207.91406
Antigua and Barbuda,2002,17143.58789
Antigua and Barbuda,2003,17953.05273
Antigua and Barbuda,2004,18743.57227
Antigua and Barbuda,2005,19683.8418
Antigua and Barbuda,2006,21849.22266
Antigua and Barbuda,2007,23511.06641
Antigua and Barbuda,2008,23131.93164
Antigua and Barbuda,2009,20048.02148
Antigua and Barbuda,2010,18206.01563
Antigua and Barbuda,2011,17605.43945
Antigua and Barbuda,2012,17966.33789
Antigua and Barbuda,2013,17643.13086
Antigua and Barbuda,2014,18104.68359
Antigua and Barbuda,2015,18594.54492
Antigua and Barbuda,2016,19419.63281
Antigua and Barbuda,2017,19840.2832
Antigua and Barbuda,2018,21017.26367
Antigua and Barbuda,2019,21850.13281
Antigua and Barbuda,2020,17293.30273
Argentina,1990,14144.76367
Argentina,1991,15221.79199
Argentina,1992,16209.32617
